"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1861489949532660139","Tue Nov 26 20:35:43 +0000 2024","0","@libsoftiktok The United States taxpayers are watching every single move. The Democrats make this is perfect. They will never win another election. Their liberal bullshit is finished.","1861509160099053714","","libsoftiktok","en","","0","0","0","https://x.com/Tassone99/status/1861509160099053714","172917809","Tassone99"
"1861509026095182157","Tue Nov 26 20:35:11 +0000 2024","1","New to BlueSky? Stay connected with some of our favorite election experts and democracy heroes! Protecting our freedom to vote and upholding the rule of law starts with informed voters. ️ Follow our starter pack: https://t.co/1n10idByuW https://t.co/IyYAJju7qD","1861509026095182157","https://pbs.twimg.com/media/GdVoDhaWgAAaeP0.jpg","","en","Washington, D.C.","0","0","1","https://x.com/statesunited/status/1861509026095182157","1312114490373267457","statesunited"
"1861138258866118863","Tue Nov 26 20:31:47 +0000 2024","0","@notsilencednow As much as I hate dump that will never happen every election this comes up and when has it happened in the history of the United States","1861508170662977649","","notsilencednow","en","","0","0","0","https://x.com/CheMitchell7/status/1861508170662977649","1456395193750462467","CheMitchell7"
"1861242328142266528","Tue Nov 26 20:31:41 +0000 2024","0","@DontWalkRUN California citizens of the United States need election integrity and transparency.","1861508143915896986","","DontWalkRUN","en","","0","0","0","https://x.com/MarcMcLellan1/status/1861508143915896986","899412477888176128","MarcMcLellan1"
"1861177622639567193","Tue Nov 26 20:28:53 +0000 2024","0","@BGatesIsaPyscho No planes hit the tower. Covid was a hoax to crash the economy via lock downs in democratic states to get Trump out. The 2020 election was stolen with massive mail voting fraud. Now you know you must accept and move on. Your government is your enemy.","1861507441684357461","","BGatesIsaPyscho","en","","0","0","0","https://x.com/REBEL_INDYCAR/status/1861507441684357461","1047798846267514880","REBEL_INDYCAR"
"1861503619922829338","Tue Nov 26 20:27:25 +0000 2024","0","@elonmusk Oh come on. We all know who the worst governor in the United States is. Ok everyone in the US but Kamala Harris knows. The worst governor in the US is Tim Walz. If she had chosen Josh Shapiro as her running mate the election would have been closer and she might have won.","1861507070651998414","","elonmusk","en","","0","0","0","https://x.com/DaveWBrowning/status/1861507070651998414","845615839244095488","DaveWBrowning"
"1861145395423809602","Tue Nov 26 20:23:59 +0000 2024","0","@realTrumpNewsX Donald Trump is the 47th President of the United States. It s clear and everyone agrees even with your fellow democrats that he won during election no doubt about it. You guys just learn to respect that the same as the republicans do. Learn to respect .","1861506206407278645","","realTrumpNewsX","en","Pennsylvania, USA","0","0","0","https://x.com/WWEYV21/status/1861506206407278645","1589100224265523200","WWEYV21"
"1858849025543598341","Tue Nov 26 20:11:42 +0000 2024","0","@trumprealparody Nope but he got to paid amount of millions dollars to the government of the United States of America for complotting against the election 2020","1861503116039864694","","trumprealparody","en","","0","0","0","https://x.com/Anselmedestin23/status/1861503116039864694","1721556672320045056","Anselmedestin23"
"1861502552291815545","Tue Nov 26 20:09:28 +0000 2024","2","UNITED STATES OF SUCKERS: MSNBC admitted it was unaware that Vice President Kamala Harris campaign paid $500 000 to Rev. Al Sharpton s National Action Network nonprofit ahead of a friendly interview with the Democratic nominee ahead of Election Day. ","1861502552291815545","","","en","United States","0","0","0","https://x.com/IrvingSpud/status/1861502552291815545","1042962007341846529","IrvingSpud"
"1861500345207181581","Tue Nov 26 20:00:41 +0000 2024","1"," World News The 2024 United States Presidential Election has taken center stage as Donald Trump has been declared the winner. As the nation braces for his second term experts speculate on how this will reshape domestic priorities and international relations. With https://t.co/IZ31KFIKDF","1861500345207181581","https://pbs.twimg.com/media/GdVgss_WsAAvKkU.jpg","","en","world","0","0","0","https://x.com/cryptozone_x/status/1861500345207181581","1731733674004021248","cryptozone_x"
"1861496582912299161","Tue Nov 26 19:45:44 +0000 2024","0"," The United States just held an election that resulted in a dramatic change in leadership for the country. This shift could have numerous impacts both domestically and internationally says @CompeerFinance's Ty Rohloff in a guest column: https://t.co/zkEDpTDOll","1861496582912299161","","","en","Madison, WI","0","0","0","https://x.com/CMN_CheeseNews/status/1861496582912299161","102473624","CMN_CheeseNews"
"1861490999958056990","Tue Nov 26 19:36:34 +0000 2024","0","@TrumpDailyPosts Deportation of these illegal aliens that came into the United States illegally. Close the southern border up. Finish Building the border Wall. Drill baby drill. Jovan needs to be the head of Election integrity.","1861494276011512240","","TrumpDailyPosts","en","","0","0","0","https://x.com/monicacoyne58/status/1861494276011512240","1465823094317142213","monicacoyne58"
"1861375654366691432","Tue Nov 26 19:34:40 +0000 2024","2","@Nick_duCat The European Union has invested everything in the #Ukraine project and the #energy transition. The United States election results have not turned out as most European politicians had hoped. The mood is correspondingly grim and Europeans are shaken. The #EU has invested","1861493796665770007","","Nick_duCat","en","Colombia","1","0","0","https://x.com/UlfThoene/status/1861493796665770007","312168058","UlfThoene"
"1861492435278311837","Tue Nov 26 19:29:16 +0000 2024","7","1828 United States presidential election left: Counties (made by Incognito melon changed to have a key and fixed some percentages) Right: Electoral Districts Unfortunately the district boundaries of most of Tennessee Maine and Maryland could not be found https://t.co/mKQN3zaP8I","1861492435278311837","https://pbs.twimg.com/media/GdVXuIkXsAAvcL4.png","","en","Georgia | 17","0","1","0","https://x.com/Olivia_Knot/status/1861492435278311837","1127016102377197568","Olivia_Knot"
"1861486510584795204","Tue Nov 26 19:23:34 +0000 2024","2","@CalltoActivism It was election interference Israel war is a political issue in the United States. He did it to aid trump.","1861491003204440498","","CalltoActivism","en","","0","0","0","https://x.com/exile_trump/status/1861491003204440498","1350199775325515776","exile_trump"
"1861409786266312989","Tue Nov 26 19:16:03 +0000 2024","1","@dw_chinese weapons against Russian targets. The report quoted sources as saying that in view of the prospect that the United States may reduce its military aid to Ukraine after Trump's election as US president ","1861489108956200977","","dw_chinese","en","","0","0","0","https://x.com/Jefflee8084Lee/status/1861489108956200977","1593355784519401472","Jefflee8084Lee"
"1861050656556990856","Tue Nov 26 19:15:53 +0000 2024","0","@ivankatrumpo This cannot put together one coherent sentence if the criminals got away with stealing this election again it would be the end of the United States as we know it it would be the most horrific horrifying thing ever in American history","1861489070574059620","","ivankatrumpo","en","","0","0","0","https://x.com/JoeShmo951883/status/1861489070574059620","1836805404912721925","JoeShmo951883"
"1861488280199668098","Tue Nov 26 19:12:45 +0000 2024","0","Recall election method of election in which voters can oust elected officials before their terms have ended. Widely adopted in the United States the recall has been used successfully","1861488280199668098","","","en","","0","0","0","https://x.com/AjgormAlec/status/1861488280199668098","1661047389950713856","AjgormAlec"
"1861487667663511792","Tue Nov 26 19:10:19 +0000 2024","0","@minden_c It s seems you have gone to bluesky so I won t be sending any more messages I know they re not inspirational right now but this election sucks and nobody s doing anything to stop him from being able to break the law of the United States Constitution so I m not inspired","1861487667663511792","","minden_c","en","Phoenix, AZ","0","0","0","https://x.com/martharose_r/status/1861487667663511792","3235287085","martharose_r"
"1861486084959477773","Tue Nov 26 19:04:02 +0000 2024","0","NEWS BREAK . The people who live in the United States of Stupid People were cheated on the election and they are too stupid to figure out how the republicans fucked them","1861486084959477773","","","en","Whitby, Ontario insane asylum ","0","0","0","https://x.com/gambler2/status/1861486084959477773","17520453","gambler2"
"1861484922021523670","Tue Nov 26 18:59:24 +0000 2024","321","A liberal records himself getting on a plane to leave the United States for forever after President Trump s Election Victory. Thoughts? https://t.co/wFTmlqYas9","1861484922021523670","https://pbs.twimg.com/ext_tw_video_thumb/1855615853787815936/pu/img/aOjRemF-srQS5Yli.jpg","","en","United States","19","462","36","https://x.com/IanJaeger29/status/1861484922021523670","1498697025994432518","IanJaeger29"
"1861111072888906223","Tue Nov 26 18:58:30 +0000 2024","1","@WereMemes @stoydawg_00 @4utumnHarvest @beowyfe the turnout in this election was worse than 2020's. 10 million less people just outright didn't vote. voter apathy in the united states is pretty bad and the fact that our registration system fucking sucks doesn't help either","1861484696405733801","","OuppiestGirl","en","it/pup/any","0","0","0","https://x.com/OuppiestGirl/status/1861484696405733801","1800635594424373249","OuppiestGirl"
"1861400062888169771","Tue Nov 26 18:56:10 +0000 2024","0","@catturd2 I Groked it for you: Kamala Harris the former Vice President of the United States and the Democratic Party's nominee for president in the 2024 election is currently vacationing in Hawaii. This is based on recent reports indicating her whereabouts after her electoral defeat to","1861484105608954207","","catturd2","en","","0","0","0","https://x.com/mobly416205/status/1861484105608954207","1766103981594390528","mobly416205"
